Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
A AND B / SIMPLE ASSAULT,23-070674,2000 BLOCK ROSEWOOD AV SE,-85.6263992,42.9270964,Grand Rapids Police,12:15,PM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-070704,700 BLOCK 7TH ST NW,-85.6853839,42.9779467,Grand Rapids Police,03:11,PM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-070608,1100 BLOCK MARSHALL AV SE,-85.6470254,42.9427723,Grand Rapids Police,04:35,AM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-070727,3600 BLOCK POINSETTIA AV SE,-85.6352666,42.8982371,Grand Rapids Police,04:40,PM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-070745,000 BLOCK E PARK PL NE,-85.6659885,42.9632548,Grand Rapids Police,05:00,PM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-070739,800 BLOCK FOUNTAIN ST NE,-85.6494875,42.965061,Grand Rapids Police,06:45,PM,30/11/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-070638,1000 BLOCK THOMAS ST SE,-85.6442297,42.9499412,Grand Rapids Police,07:30,AM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-070754,500 BLOCK LEONARD ST NE,-85.6569936,42.9843304,Grand Rapids Police,08:13,PM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-070756,1100 BLOCK CASS AV SE,-85.6624427,42.9435075,Grand Rapids Police,08:41,PM,30/11/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002577,500 BLOCK EASTERN AV SE,-85.6492224,42.9536389,Grand Rapids Police,02:00,PM,13/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002608,1100 BLOCK BUTTERWORTH ST SW,-85.6950262,42.9575498,Grand Rapids Police,06:06,PM,13/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002622,000 BLOCK MONROE AV NW,-85.6734354,42.9632476,Grand Rapids Police,08:39,PM,13/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002659,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,01:30,AM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002747,300 BLOCK DICKINSON ST SE,-85.6605522,42.932779,Grand Rapids Police,02:05,PM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002671,800 BLOCK EASTERN AV SE,-85.64929,42.9483765,Grand Rapids Police,02:45,AM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002769,1000 BLOCK BATES ST SE,-85.6441895,42.9490671,Grand Rapids Police,05:58,PM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002701,500 BLOCK CHESHIRE DR NE,-85.6562556,43.0032272,Grand Rapids Police,07:41,AM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002704,700 BLOCK W FULTON ST,-85.6853217,42.9631831,Grand Rapids Police,07:46,AM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002788,1400 BLOCK LEONARD ST NE,-85.6350054,42.9835621,Grand Rapids Police,08:28,PM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002708,800 BLOCK UNION AV SE,-85.6539434,42.948299,Grand Rapids Police,08:39,AM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002795,500 BLOCK HALL ST SW,-85.6801645,42.9416105,Grand Rapids Police,09:17,PM,14/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002900,300 BLOCK S DIVISION AV,-85.6677341,42.9581926,Grand Rapids Police,01:39,PM,15/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002875,300 BLOCK MONROE AV NW,-85.6715399,42.9692391,Grand Rapids Police,11:19,AM,15/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002814,600 BLOCK EASTERN AV SE,-85.649055,42.951745,Grand Rapids Police,12:05,AM,15/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003524,000 BLOCK SHELDON AV SE,-85.6667192,42.963208,Grand Rapids Police,02:00,AM,15/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002832,1400 BLOCK 42ND ST SE,-85.6302724,42.8875613,Grand Rapids Police,05:05,AM,15/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002964,000 BLOCK OAKES ST SW,-85.6678318,42.9609992,Grand Rapids Police,08:43,PM,15/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002971,100 BLOCK IONIA AV SW,-85.6698547,42.9608315,Grand Rapids Police,09:23,PM,15/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003166,100 BLOCK BENJAMIN AV SE,-85.6372444,42.9609039,Grand Rapids Police,10:55,PM,16/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003168,1600 BLOCK HUTCHINSON AV SE,-85.6191184,42.9339329,Grand Rapids Police,11:19,PM,16/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002994,900 BLOCK 33RD ST SE,-85.6440892,42.9036118,Grand Rapids Police,02:14,AM,16/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003130,1100 BLOCK MONROE AV NW,-85.6702228,42.9824548,Grand Rapids Police,07:00,PM,16/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003131,100 BLOCK INDIANA AV SW,-85.6887822,42.9617349,Grand Rapids Police,07:57,PM,16/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003133,ALPINE AV NW & LEONARD ST NW,-85.6880865,42.9852552,Grand Rapids Police,08:05,PM,16/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003249,100 BLOCK BROWN ST SW,-85.669576,42.9319416,Grand Rapids Police,12:02,PM,17/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003178,500 BLOCK 11TH ST NW,-85.6800515,42.9813959,Grand Rapids Police,12:18,AM,17/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003301,800 BLOCK DAYTON ST SW,-85.6874472,42.9607745,Grand Rapids Police,04:51,PM,17/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003224,2700 BLOCK LAKE MICHIGAN DR NW,-85.734795,42.9714388,Grand Rapids Police,08:59,AM,17/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003347,100 BLOCK INDIANA AV SW,-85.6887822,42.9617349,Grand Rapids Police,09:25,PM,17/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003349,700 BLOCK TULIP ST SW,-85.6844121,42.9384819,Grand Rapids Police,09:51,PM,17/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003557,2900 BLOCK MARSHALL AV SE,-85.644306,42.910033,Grand Rapids Police,10:54,PM,18/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003451,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,11:10,AM,18/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003457,1900 BLOCK KALAMAZOO AV SE,-85.6346347,42.9287442,Grand Rapids Police,12:00,AM,18/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003402,100 BLOCK MADISON AV SE,-85.6589769,42.9608535,Grand Rapids Police,03:40,AM,18/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003526,4000 BLOCK POINT O'WOODS CT SE,-85.4890254,42.9302647,Grand Rapids Police,08:14,PM,18/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003532,1000 BLOCK FAIRMOUNT ST SE,-85.6444317,42.9577999,Grand Rapids Police,08:47,PM,18/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003786,100 BLOCK PEARL ST NW,-85.6701897,42.9663877,Grand Rapids Police,10:54,PM,19/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003704,LEONARD ST NE & FULLER AV NE,-85.6398885,42.984422,Grand Rapids Police,04:10,PM,19/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003726,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,06:45,PM,19/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003741,200 BLOCK NATIONAL AV SW,-85.6861694,42.9596156,Grand Rapids Police,07:11,PM,19/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003625,1000 BLOCK SHERMAN ST SE,-85.6445786,42.9516861,Grand Rapids Police,08:43,AM,19/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004125,2900 BLOCK MARSHALL AV SE,-85.644306,42.910033,Grand Rapids Police,09:00,PM,19/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004036,900 BLOCK EASTERN AV NE,-85.6493878,42.9793217,Grand Rapids Police,01:24,AM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003998,4200 BLOCK S CASTLE RIDGE DR SE,-85.6094148,42.8883438,Grand Rapids Police,10:34,PM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004039,000 BLOCK DICKINSON ST SW,-85.6672699,42.9327846,Grand Rapids Police,11:00,PM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004011,200 BLOCK LYON ST NW,-85.6725778,42.9672974,Grand Rapids Police,11:14,PM,20/01/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-004013,900 BLOCK 3RD ST NW,-85.6910528,42.974127,Grand Rapids Police,11:24,PM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003819,000 BLOCK S DIVISION AV,-85.6678906,42.9632114,Grand Rapids Police,02:05,AM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003837,900 BLOCK PARK ST SW,-85.6900465,42.9598042,Grand Rapids Police,04:03,AM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003841,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,04:41,AM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003839,2100 BLOCK HORTON AV SE,-85.6649523,42.9253666,Grand Rapids Police,04:55,AM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003935,1000 BLOCK MICHIGAN ST NE,-85.6443356,42.9696754,Grand Rapids Police,05:13,PM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003954,000 BLOCK MONROE CENTER ST NW,-85.6679168,42.9637361,Grand Rapids Police,06:55,PM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003855,SHELDON AV SE & MAPLE ST SE,-85.6665269,42.9582701,Grand Rapids Police,07:15,AM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003980,000 BLOCK OTTAWA AV SW,-85.6724078,42.9632362,Grand Rapids Police,08:57,PM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-003986,900 BLOCK EASTERN AV NE,-85.6493878,42.9793217,Grand Rapids Police,09:25,PM,20/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004031,2300 BLOCK VALLEYWOOD DR SE,-85.5867342,42.9209327,Grand Rapids Police,01:12,AM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004183,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,11:33,PM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004021,000 BLOCK MONROE AV NW,-85.6734354,42.9632476,Grand Rapids Police,12:11,AM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004027,000 BLOCK MONROE AV NW,-85.6734354,42.9632476,Grand Rapids Police,12:13,AM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004100,000 BLOCK ANTOINE ST SW,-85.6675611,42.9478216,Grand Rapids Police,12:51,PM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004040,1200 BLOCK HAMILTON AV NW,-85.6800054,42.9849814,Grand Rapids Police,02:26,AM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004048,1200 BLOCK HAMILTON AV NW,-85.6800054,42.9849814,Grand Rapids Police,02:26,AM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004148,1900 BLOCK BRADFORD ST NE,-85.6202327,42.977756,Grand Rapids Police,03:30,PM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004166,1100 BLOCK LINCOLN AV NW,-85.6963497,42.983767,Grand Rapids Police,08:06,PM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-004169,1400 BLOCK FULLER AV SE,-85.638705,42.9380589,Grand Rapids Police,08:30,PM,21/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073636,STOCKING AV NW & 7TH ST NW,-85.6901185,42.9780685,Grand Rapids Police,10:49,AM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073647,4000 BLOCK POINT O'WOODS CT SE,-85.4890254,42.9302647,Grand Rapids Police,11:45,AM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073656,1400 BLOCK DAVIS AV NW,-85.6854556,42.9886685,Grand Rapids Police,12:52,PM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073676,700 BLOCK FREMONT AV NW,-85.6911416,42.976427,Grand Rapids Police,03:16,PM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073694,1000 BLOCK LOGAN ST SE,-85.64433,42.9535679,Grand Rapids Police,05:54,PM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073695,900 BLOCK BURTON ST SE,-85.6450727,42.9270916,Grand Rapids Police,06:09,PM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073700,1700 BLOCK SILVER AV SE,-85.6406664,42.932742,Grand Rapids Police,06:45,PM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073721,300 BLOCK CEDAR ST NE,-85.6620304,42.9810006,Grand Rapids Police,08:45,PM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073619,900 BLOCK DUNHAM ST SE,-85.646578,42.9507701,Grand Rapids Police,09:42,AM,13/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073952,300 BLOCK 28TH ST SE,-85.6588422,42.9128623,Grand Rapids Police,10:25,PM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073958,1400 BLOCK FULLER AV SE,-85.638705,42.9380589,Grand Rapids Police,11:04,PM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073770,1200 BLOCK BOSTON ST SE,-85.6391815,42.9346395,Grand Rapids Police,12:00,AM,14/12/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-074113,1200 BLOCK BOSTON ST SE,-85.6391815,42.9346395,Grand Rapids Police,12:00,PM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073856,100 BLOCK E FULTON ST,-85.666277,42.9628759,Grand Rapids Police,12:30,PM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073874,1600 BLOCK DIAMOND AV NE,-85.6448507,42.9917503,Grand Rapids Police,02:24,PM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073897,1800 BLOCK BENJAMIN AV NE,-85.6364808,42.9953553,Grand Rapids Police,04:58,PM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073793,1100 BLOCK MERRIFIELD ST SE,-85.6409515,42.9245865,Grand Rapids Police,08:01,AM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073803,500 BLOCK DICKINSON ST SE,-85.6556692,42.9324654,Grand Rapids Police,09:05,AM,14/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074096,100 BLOCK IONIA AV SW,-85.6698547,42.9608315,Grand Rapids Police,01:25,PM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073971,400 BLOCK LEONARD ST NW,-85.6780593,42.9846714,Grand Rapids Police,01:39,AM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074044,500 BLOCK 3 MILE RD NE,-85.6573069,43.013487,Grand Rapids Police,10:14,AM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074209,100 BLOCK ANN ST NE,-85.6669657,42.9953032,Grand Rapids Police,11:26,PM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-073976,ALPINE AV NW & 6TH ST NW,-85.6879336,42.9771012,Grand Rapids Police,02:02,AM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074107,900 BLOCK CHERRY ST SE,-85.6474863,42.9593785,Grand Rapids Police,03:01,PM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074116,1200 BLOCK LEONARD ST NE,-85.6398885,42.984422,Grand Rapids Police,03:27,PM,15/12/2023,19,0.0521,3,4,1
ASSAULT (OTHER),23-074712,000 BLOCK SHELDON AV NE,-85.6669521,42.9632115,Grand Rapids Police,04:45,PM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074146,1800 BLOCK DARWIN AV SW,-85.6736727,42.9312941,Grand Rapids Police,06:04,PM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074005,200 BLOCK JAMES AV SE,-85.6530744,42.9594274,Grand Rapids Police,07:18,AM,15/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074161,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,07:21,PM,15/12/2023,19,0.0521,3,4,1
ASSAULT (OTHER),23-074368,500 BLOCK PROSPECT AV NE,-85.6604449,42.9722518,Grand Rapids Police,11:27,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074277,LEXINGTON AV NW & BRIDGE ST NW,-85.6839821,42.970682,Grand Rapids Police,12:19,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074242,200 BLOCK GARFIELD AV SW,-85.6972842,42.9601479,Grand Rapids Police,02:30,AM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074299,000 BLOCK SHELBY ST SW,-85.6674676,42.944213,Grand Rapids Police,03:10,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074345,LEONARD ST NW & 131 XW,-85.6874469,42.9855662,Grand Rapids Police,06:56,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074346,LEONARD ST NW & 131 XW,-85.6874469,42.9855662,Grand Rapids Police,06:56,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074319,LEONARD ST NW & 131 XW,-85.6874469,42.9855662,Grand Rapids Police,06:56,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074256,1100 BLOCK HOVEY ST SW,-85.6951065,42.9626357,Grand Rapids Police,06:59,AM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074259,000 BLOCK SHELDON AV SE,-85.6667192,42.963208,Grand Rapids Police,07:13,AM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074262,100 BLOCK ELM ST SW,-85.6694334,42.9304812,Grand Rapids Police,08:02,AM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074273,400 BLOCK PETTIBONE AV NW,-85.689713,42.9708208,Grand Rapids Police,08:45,AM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074350,1400 BLOCK EASTERN AV SE,-85.648971,42.9381892,Grand Rapids Police,09:09,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074358,600 BLOCK DOUGLAS ST NW,-85.6832342,42.9696231,Grand Rapids Police,09:55,PM,16/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074665,4100 BLOCK OAK PARK DR SE,-85.6327589,42.8894559,Grand Rapids Police,11:57,AM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074409,W FULTON ST & OTTAWA AV NW,-85.6724077,42.9632471,Grand Rapids Police,12:01,AM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074406,600 BLOCK LAKE MICHIGAN DR NW,-85.6828331,42.9660051,Grand Rapids Police,02:36,AM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074490,400 BLOCK SHAWMUT BL NW,-85.7177854,42.9719432,Grand Rapids Police,03:42,PM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074417,000 BLOCK BURTON ST SE,-85.6661845,42.9275371,Grand Rapids Police,03:56,AM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074429,1300 BLOCK ELLSMERE ST NE,-85.6372722,43.0113684,Grand Rapids Police,06:02,AM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074515,4300 BLOCK KALAMAZOO AV SE,-85.6259526,42.8851567,Grand Rapids Police,06:20,PM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074645,900 BLOCK 33RD ST SE,-85.6440892,42.9036118,Grand Rapids Police,07:00,PM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074569,700 BLOCK DORCHESTER AV SW,-85.686396,42.948606,Grand Rapids Police,08:20,PM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074545,LEONARD ST NW & 131 XW,-85.6874469,42.9855662,Grand Rapids Police,09:14,PM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074451,HALL ST SE & S DIVISION AV,-85.6673335,42.9415028,Grand Rapids Police,09:27,AM,17/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074780,1300 BLOCK SIGSBEE ST SE,-85.6370181,42.9546218,Grand Rapids Police,10:28,PM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074790,300 BLOCK IONIA AV SW,-85.6697945,42.9576998,Grand Rapids Police,11:12,PM,18/12/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-074669,600 BLOCK COIT AV NE,-85.6641368,42.9738704,Grand Rapids Police,11:59,AM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074792,900 BLOCK FRONT AV NW,-85.6752937,42.9793836,Grand Rapids Police,11:59,PM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074560,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,12:00,AM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074720,300 BLOCK S DIVISION AV,-85.6677341,42.9581926,Grand Rapids Police,04:08,PM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074748,900 BLOCK CROSBY ST NW,-85.6916561,42.9869947,Grand Rapids Police,07:12,PM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074750,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,07:27,PM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074752,200 BLOCK PEARL ST NW,-85.6721708,42.9663934,Grand Rapids Police,07:44,PM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074759,700 BLOCK E BELTLINE AV NE,-85.5912105,42.9763511,Grand Rapids Police,08:37,PM,18/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074974,1000 BLOCK MICHIGAN ST NE,-85.6443356,42.9696754,Grand Rapids Police,10:21,PM,19/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074844,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,12:00,AM,19/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074909,1100 BLOCK COLLEGE AV NE,-85.6571149,42.9827119,Grand Rapids Police,03:04,PM,19/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074815,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,03:16,AM,19/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074943,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,07:10,PM,19/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074841,1200 BLOCK CASS AV SE,-85.6625399,42.9413469,Grand Rapids Police,08:39,AM,19/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075097,800 BLOCK FOUNTAIN ST NE,-85.6494875,42.965061,Grand Rapids Police,01:29,PM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075099,HIGHLAND ST SE & MADISON AV SE,-85.6590311,42.9435788,Grand Rapids Police,01:30,PM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075180,600 BLOCK MICHIGAN ST NE,-85.6543857,42.9699011,Grand Rapids Police,10:19,PM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075064,1800 BLOCK MADISON AV SE,-85.6582231,42.9310491,Grand Rapids Police,10:40,AM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075070,2300 BLOCK COLLEGE AV SE,-85.654773,42.9218885,Grand Rapids Police,11:01,AM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075086,1900 BLOCK WILL AV NW,-85.680414,42.997841,Grand Rapids Police,11:45,AM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075022,900 BLOCK PINE AV NW,-85.6938011,42.9798216,Grand Rapids Police,12:30,AM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-074993,300 BLOCK SPENCER ST NE,-85.6618896,42.9880036,Grand Rapids Police,12:41,AM,20/12/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-075008,3400 BLOCK HALEH CR SE,-85.5824215,42.9231493,Grand Rapids Police,02:45,AM,20/12/2023,19,0.0521,3,4,1
